Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,CAP Average,CAP New,CAP Retail,CAP Below,Vehicle base price when new,Total price when new,Description and prize,Sheet id,Auction House
DS11 DZP,W0LPE6ED2BG109146,Online Only,Bedford,,UKCGR Budget,VAUXHALL ASTRA 1.6 16V 115 SE Hatchback,VAUXHALL,ASTRA,1.6,2025-12-10,09:00:00,16V 115 SE,Hatchback,Yes,67682,2011,2011 (11 reg),1125,4,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658240008, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658240016, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658240030, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658240037, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658240045, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658240064, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658240080, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658240097, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658240114, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658240134",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=DS11 DZP-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=DS11 DZP-GB,mechanicalreporturl,0,U011BD,BLACK,False,Petrol,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Half Leather Trim, Alloy Wheels, Temporary Spare Wheel",2025-09-12T00:00:00Z,67055,Service Book,14,4,,"[{'cO2': '147 g/km', 'nox': '0.012 g/km'}, ['Key Condition - Key Blade Damaged']]",2,"33k 2015-02-28T10:01:59Z, 41k 2016-03-18T15:40:11Z, 45k 2017-02-13T09:34:57Z, 47k 2017-08-30T12:47:20Z, 50k 2018-08-30T08:43:50Z, 53k 2019-08-20T08:13:15Z, 56k 2020-08-28T14:15:08Z, 57k 2021-08-20T14:20:37Z, 59k 2022-09-01T10:58:01Z, 61k 2023-09-11T15:54:50Z, 64k 2024-08-23T11:19:11Z, 67k 2025-09-12T16:07:15Z",2026-09-11T00:00:00Z,,False,False,False,False,False,False,False,720,"19,600","2,425",290,,,na,1512,BCA
LN10 VTP,WF0JXXGAJJAY06107,Online Only,Blackbushe,,UKCGR Budget,FORD FIESTA 1.2 82 ZETEC Hatchback,FORD,FIESTA,1.2,2025-12-10,09:00:00,82 ZETEC,Hatchback,Yes,109458,2010,2010 (10 reg),1150,3,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656330242, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656317245, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656330257, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656317250, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656330265, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656317259, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656330274, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656317281, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656330281, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656317303, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656317327, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656317348, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=656317360",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=LN10 VTP-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=LN10 VTP-GB,mechanicalreporturl,0,U012BB,BLACK,False,Petrol,Manual Transmission,5,6,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels",2020-11-26T00:00:00Z,61330,Service Book,5,0,,"[{'cO2': '133 g/km', 'nox': '0.024 g/km'}, ['Key Condition - Remote Inoperative']]",2,"23k 2013-03-15T15:36:46Z, 27k 2014-03-07T16:45:39Z, 36k 2015-03-27T13:51:58Z, 47k 2016-04-01T15:14:03Z, 50k 2017-04-11T15:19:16Z, 55k 2018-06-28T07:48:43Z, 58k 2019-06-27T07:33:13Z, 60k 2020-07-15T07:34:27Z, 61k 2020-11-26T16:02:11Z, 73k 2021-11-05T07:48:06Z, 83k 2022-11-04T12:58:17Z, 92k 2023-11-16T14:55:37Z, 101k 2024-11-20T13:44:23Z, 109k 2025-11-18T07:51:09Z",2026-11-25T00:00:00Z,,False,False,False,False,False,False,False,780,"13,711","2,550",370,,,na,1512,BCA
LS09 GVA,SJNFAAE11U2015794,Online Only,Blackbushe,,UKCGR Budget,NISSAN NOTE 1.4 ACENTA Hatchback,NISSAN,NOTE,1.4,2025-12-10,09:00:00,ACENTA,Hatchback,Incorrect,70023,2009,2009 (09 reg),1125,3,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389934, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389936, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389939, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389941, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389943, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389948, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389952, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389958, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389961, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389969",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=LS09 GVA-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=LS09 GVA-GB,mechanicalreporturl,0,U013BB,BLUE,False,Petrol,Manual Transmission,5,2,True,Present,Service Book,VAT Margin,True,Car,"Navigation HDD, Parking Sensor(s), Air Conditioning, Alloy Wheels, Temporary Spare Wheel",2022-06-10T00:00:00Z,50032,Service Book,9,8,,"[{'cO2': '139 g/km', 'nox': '0.043 g/km'}, ['DVSA Discrepancy']]",2,"14k 2012-05-31T10:33:26Z, 17k 2013-05-29T10:15:27Z, 20k 2014-05-29T09:59:04Z, 24k 2015-05-18T12:28:21Z, 30k 2016-05-23T11:02:24Z, 34k 2017-05-30T15:14:38Z, 38k 2018-05-30T16:14:58Z, 41k 2019-05-29T16:08:14Z, 54k 2020-05-26T14:21:29Z, 47k 2021-05-26T11:50:30Z, 49k 2022-05-23T11:51:17Z, 56k 2023-05-24T12:08:39Z, 60k 2024-06-05T14:31:50Z, 66k 2025-06-07T11:19:48Z",2026-06-11T00:00:00Z,,False,False,False,False,False,False,False,730,"11,170","2,625",330,,,na,1512,BCA
BK64 VSY,W0LPF6EB3F8031309,Online Only,Blackbushe,,UKCGR Budget,VAUXHALL ASTRA 1.4 16V 87 EXPRESSION Hatchback,VAUXHALL,ASTRA,1.4,2025-12-10,09:00:00,16V 87 EXPRESSION,Hatchback,Yes,82710,2015,2015 (64 reg),1150,4,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658231243, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658231253, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658231262, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658231273, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658231278, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658231289, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658231304, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658231314, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658231328, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658231340",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=BK64 VSY-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=BK64 VSY-GB,mechanicalreporturl,0,U014BB,WHITE,False,Petrol,Manual Transmission,5,4,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels",2021-06-21T00:00:00Z,62463,Service Book,3,0,,"[{'cO2': '129 g/km', 'nox': '0.019 g/km'}, 'na']",2,"38k 2018-01-12T11:29:41Z, 48k 2019-01-03T14:42:13Z, 57k 2020-01-13T13:27:56Z, 61k 2021-01-14T08:56:17Z, 68k 2022-01-13T09:55:22Z, 73k 2023-01-17T10:25:26Z, 77k 2024-01-22T11:22:35Z, 81k 2025-01-22T09:55:11Z",2026-01-25T00:00:00Z,,False,False,False,False,False,False,False,760,"12,940","2,425",370,,,na,1512,BCA
JIG 4239,WVWZZZ1KZ7W139911,Online Only,Blackbushe,,UKCGR Budget,VOLKSWAGEN GOLF 1.6 FSI MATCH Hatchback,VOLKSWAGEN,GOLF,1.6,2025-12-10,09:00:00,FSI MATCH,Hatchback,Yes,147848,2007,2007 (56 reg),610,5,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658466414, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658466423, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658466428, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658466437, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658466445, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658466456, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658466469, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658466480, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658466491, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658466502",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=JIG 4239-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=JIG 4239-GB,mechanicalreporturl,0,U015BB,BLUE,False,Petrol,Manual Transmission,5,5,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels, Temporary Spare Wheel",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '159 g/km', 'nox': '0.044 g/km'}, 'na']",1,"111k 2020-06-16T12:38:48Z, 121k 2021-04-24T11:28:02Z, 135k 2022-05-25T09:49:17Z, 143k 2023-05-20T16:53:32Z, 145k 2024-05-25T13:48:36Z",2025-05-24T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,210,"14,972","1,525",150,,,na,1512,BCA
LV09 EXX,WDB2037412E064084,Online Only,Blackbushe,,UKCGR Budget,MERCEDES-BENZ CLC 200K 1.8 SPORT Coupe,MERCEDES-BENZ,CLC 200K,1.8,2025-12-10,09:00:00,SPORT,Coupe,Yes,135715,2009,2009 (09 reg),1100,3,D,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658110253, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658110255, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658110259, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658110260, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658110262, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658110265, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658110268, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658110270, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658110271, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658110275",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=LV09 EXX-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=LV09 EXX-GB,mechanicalreporturl,0,U016BB,BLACK,False,Petrol,Auto/Manual Mode,3,4,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels, Panoramic Roof",2019-05-01T00:00:00Z,49794,Invoice/Receipt,8,5,,"[{'cO2': '204 g/km', 'nox': '0.015 g/km'}, ['Key Condition - Remote Inoperative']]",2,"12k 2012-05-17T09:40:59Z, 15k 2013-05-16T11:48:09Z, 18k 2014-06-02T09:45:36Z, 25k 2015-05-23T11:27:47Z, 30k 2016-04-29T10:48:12Z, 33k 2017-04-27T14:15:10Z, 40k 2018-04-23T08:15:10Z, 49k 2019-05-01T09:50:30Z, 56k 2020-06-27T08:31:27Z, 60k 2021-06-26T14:18:15Z, 76k 2022-07-23T14:57:10Z, 90k 2023-07-25T16:48:36Z, 133k 2024-07-04T15:06:53Z, 130k 2025-07-29T12:51:50Z",2026-07-28T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,700,"22,751","2,595",300,,,na,1512,BCA
EX63 ZKD,KMHLC81ULDU069838,Online Only,Blackbushe,,UKCGR Budget,HYUNDAI I40 TOURER 1.7 CRDI 136 STYLE Estate,HYUNDAI,I40 TOURER,1.7,2025-12-10,09:00:00,CRDI 136 STYLE,Estate,Yes,154508,2013,2013 (63 reg),1050,5,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658262479, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658262487, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658262502, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658262515, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658262526, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658262552, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658262577, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658262601, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658262624, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658262648",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=EX63 ZKD-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=EX63 ZKD-GB,mechanicalreporturl,0,U017BB,BLUE,False,Diesel,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Navigation HDD, Parking Sensor(s), Climate Control, Temporary Spare Wheel, 17"" Alloy Wheels, Privacy Glass",2022-09-07T00:00:00Z,109283,Service Book,6,3,,"[{'cO2': '134 g/km', 'nox': None}, ['Key Condition - Damaged casing']]",2,"36k 2016-09-03T08:26:52Z, 47k 2017-08-26T09:02:12Z, 58k 2018-08-21T10:15:50Z, 67k 2019-09-09T12:48:05Z, 75k 2020-09-04T08:44:41Z, 91k 2021-09-09T10:25:49Z, 109k 2022-09-07T12:45:25Z, 124k 2023-09-08T10:44:54Z, 138k 2024-09-03T13:54:54Z, 151k 2025-09-16T12:16:59Z",2026-09-15T00:00:00Z,,False,False,False,False,False,False,False,660,"22,740","2,295",270,,,na,1512,BCA
NJ60 GBY,WF0GXXGAJGAP34717,Online Only,Blackbushe,,UKCGR Budget,FORD FIESTA 1.2 82 ZETEC Hatchback,FORD,FIESTA,1.2,2025-12-10,09:00:00,82 ZETEC,Hatchback,Yes,130845,2010,2010 (60 reg),820,4,B,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116123, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116127, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116130, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116132, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116135, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116137, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116140, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116141, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116142, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116144",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=NJ60 GBY-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=NJ60 GBY-GB,mechanicalreporturl,0,U018BB,BLACK,False,Petrol,Manual Transmission,3,4,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels, Temporary Spare Wheel, Privacy Glass",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '129 g/km', 'nox': '0.023 g/km'}, 'na']",2,"18k 2013-09-02T10:15:49Z, 24k 2014-09-01T12:04:38Z, 25k 2014-12-30T08:26:11Z, 43k 2015-12-21T09:49:38Z, 60k 2016-12-13T15:50:55Z, 77k 2017-12-20T09:07:31Z, 90k 2018-12-19T11:53:38Z, 99k 2019-12-20T16:29:27Z, 103k 2020-12-16T13:36:10Z, 109k 2021-12-20T09:24:48Z, 113k 2022-12-06T13:34:52Z, 119k 2023-12-13T08:34:42Z, 126k 2025-01-02T16:36:13Z",2026-01-01T00:00:00Z,,False,False,False,False,False,False,False,420,"11,940","1,895",170,,,na,1512,BCA
WU12 HVR,W0LPD2EC4CG040576,Online Only,Blackbushe,,UKCGR Budget,VAUXHALL ASTRA GTC 1.4 T 16V 140 SPORT Coupe,VAUXHALL,ASTRA GTC,1.4,2025-12-10,09:00:00,T 16V 140 SPORT,Coupe,Yes,113948,2012,2012 (12 reg),1175,5,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116195, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116196, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116197, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116198, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116199, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116200, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116201, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116203, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116204, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658116206",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=WU12 HVR-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=WU12 HVR-GB,mechanicalreporturl,0,U019BB,WHITE,False,Petrol,Manual Transmission,3,4,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Air Conditioning, Tyre Inflation Kit, 19"" Alloy Wheels",2021-06-30T00:00:00Z,75774,Invoice/Receipt,2,0,,"[{'cO2': '140 g/km', 'nox': '0.010 g/km'}, ['Key Condition - Damaged casing']]",2,"24k 2015-03-06T15:23:04Z, 32k 2016-02-15T17:04:32Z, 32k 2016-03-23T17:23:09Z, 43k 2017-04-03T14:47:43Z, 52k 2018-04-09T11:53:47Z, 61k 2019-05-02T15:47:02Z, 67k 2020-08-04T15:45:11Z, 76k 2021-08-21T09:38:15Z, 85k 2022-08-18T08:09:25Z, 96k 2023-08-15T14:56:36Z, 104k 2024-08-16T12:11:38Z, 112k 2025-08-27T13:10:56Z",2026-08-26T00:00:00Z,,False,False,False,False,False,False,False,770,"18,910","2,395",370,,,na,1512,BCA
EY06 UNL,SAJAC54M66XE99767,Online Only,Blackbushe,,UKCGR Budget,JAGUAR X-TYPE 2.5 V6 SE Estate,JAGUAR,X-TYPE,2.5,2025-12-10,09:00:00,V6 SE,Estate,Yes,97935,2006,2006 (06 reg),930,5,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200080, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200095, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200108, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200122, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200135, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200161, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200180, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200197, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200216, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658200239",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=EY06 UNL-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=EY06 UNL-GB,mechanicalreporturl,0,U020BB,BLUE,False,Petrol,Automatic,5,5,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), Leather Trim, 17"" Alloy Wheels",2025-11-03T00:00:00Z,97617,Invoice/Receipt,18,0,,"[{'cO2': '249 g/km', 'nox': '0.002 g/km'}, 'na']",2,"20k 2009-04-22T14:00:16Z, 28k 2010-04-21T13:33:32Z, 36k 2011-04-20T13:03:06Z, 40k 2012-04-19T12:45:52Z, 43k 2013-04-18T11:42:58Z, 46k 2014-04-17T11:43:01Z, 48k 2015-04-20T14:38:07Z, 49k 2016-04-11T08:37:29Z, 53k 2017-04-24T09:46:20Z, 60k 2018-04-20T12:24:19Z, 66k 2019-04-17T15:48:36Z, 70k 2019-11-13T15:42:43Z, 75k 2020-11-12T10:55:47Z, 78k 2021-11-09T13:04:22Z, 81k 2022-11-10T11:38:21Z, 86k 2023-11-02T11:04:23Z, 92k 2024-10-30T11:20:40Z, 97k 2025-11-03T11:19:48Z",2026-11-12T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,530,"28,987","2,150",240,,,na,1512,BCA
AJ57 BYO,WVWZZZ9NZ8Y065850,Online Only,Blackbushe,,UKCGR Budget,VOLKSWAGEN POLO 1.2 S 60 Hatchback,VOLKSWAGEN,POLO,1.2,2025-12-10,09:00:00,S 60,Hatchback,Yes,79826,2007,2007 (57 reg),630,5,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658372506, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658372508, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658372512, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658372514, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658372517, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658372520, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658372526, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658372530, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658372533, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658372538",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=AJ57 BYO-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=AJ57 BYO-GB,mechanicalreporturl,0,U021BB,BLACK,False,Petrol,Manual Transmission,5,5,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels, Temporary Spare Wheel",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '138 g/km', 'nox': '0.017 g/km'}, 'na']",1,"20k 2009-09-01T14:09:36Z, 28k 2010-12-13T12:07:15Z, 31k 2011-04-19T13:25:36Z, 32k 2012-07-31T14:00:39Z, 33k 2013-07-16T14:14:52Z, 35k 2014-07-29T12:47:12Z, 39k 2015-07-22T12:01:05Z, 43k 2016-08-04T10:33:54Z, 46k 2017-08-30T11:07:49Z, 49k 2018-08-28T10:43:15Z, 53k 2019-09-04T14:30:22Z, 56k 2020-09-17T13:34:40Z, 64k 2022-04-01T12:30:11Z, 69k 2023-03-31T09:34:46Z, 74k 2024-03-28T17:45:37Z, 79k 2025-04-01T10:21:25Z",2026-03-31T00:00:00Z,,False,False,False,False,False,False,False,260,"9,657","1,595",150,,,na,1512,BCA
EO62 ZDD,VF1BZ1U0248610452,Online Only,Blackbushe,,UKCGR Budget,RENAULT MEGANE 1.6 16V 110 DYNAMIQUE TOM TOM Hatchback,RENAULT,MEGANE,1.6,2025-12-10,09:00:00,16V 110 DYNAMIQUE TOM TOM,Hatchback,Yes,85737,2013,2013 (62 reg),1025,3,B,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658655111, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658655114, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658655121, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658655125, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658655130, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658655137, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658655140, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658655144, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658655150, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658655152",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=EO62 ZDD-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=EO62 ZDD-GB,mechanicalreporturl,0,U022BB,WHITE,False,Petrol,Manual Transmission,5,3,True,Present,No,VAT Margin,False,Car,"Navigation SD Card, Air Conditioning, Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '159 g/km', 'nox': '0.025 g/km'}, 'na']",1,"30k 2016-02-27T08:52:27Z, 40k 2017-02-11T11:44:58Z, 50k 2018-02-22T11:29:31Z, 59k 2019-02-23T11:55:32Z, 63k 2020-02-22T15:42:45Z, 64k 2021-02-22T14:21:52Z, 68k 2022-02-19T13:41:02Z, 72k 2023-02-11T09:08:05Z, 77k 2024-02-15T13:36:35Z, 82k 2025-02-19T16:10:18Z",2026-02-27T00:00:00Z,,False,False,False,False,False,False,False,630,"17,055","2,175",290,,,na,1512,BCA
