Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,Vehicle base price when new,Total price when new,Description and prize,CAP Average,CAP New,CAP Retail,CAP Below
FN60 YZW,ZFA16900001789547,Online Only,Blackbushe,,UKCGR NO Reserve,,FIAT,PANDA,1.1,2025-11-04,13:00:00,ACTIVE ECO,Hatchback,Yes,69369,2010,2010 (60 reg),400,5,,2025-11-02T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646573310, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646573312, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646573315, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646573317, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646573320, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646573322, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646573325, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646573329",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=FN60 YZW-GB,na,na,0,U010BB,RED,False,Petrol,Manual Transmission,5,2,True,Present,Service Book,VAT Margin,True,Car,na,2011-10-13T00:00:00Z,5598,Service Book,1,0,,"[{'cO2': '119 g/km', 'nox': '0.010 g/km'}, 'na']",2,"14k 2013-08-31T12:29:03Z, 18k 2014-08-29T14:13:18Z, 22k 2015-08-29T13:18:44Z, 25k 2016-09-21T12:01:40Z, 31k 2017-11-28T13:12:27Z, 34k 2018-11-20T16:14:58Z, 40k 2019-11-26T17:11:55Z, 47k 2020-11-26T14:42:17Z, 50k 2021-11-23T15:29:53Z, 55k 2022-11-24T10:46:06Z, 61k 2023-11-02T11:16:40Z, 67k 2024-11-23T13:42:57Z",2025-11-27T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"7,610",995,150
RF57 LBA,W0L0AHL6785018425,Online Only,Blackbushe,,UKCGR NO Reserve,VAUXHALL ASTRA TWINTOP 1.8 VVT 16V SPORT Convertible,VAUXHALL,ASTRA TWINTOP,1.8,2025-11-04,13:00:00,VVT 16V SPORT,Convertible,Yes,98131,2007,2007 (57 reg),220,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630946, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630960, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630970, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630979, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630994, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631009, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631024, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631038",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=RF57 LBA-GB,na,na,0,U011BB,BLUE,False,Petrol,Manual Transmission,2,3,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '185 g/km', 'nox': '0.057 g/km'}, ['Key Condition - Remote Inoperative']]",2,"11k 2010-10-19T10:05:34Z, 15k 2011-10-08T09:41:02Z, 17k 2012-10-18T14:34:16Z, 20k 2013-11-20T12:28:32Z, 23k 2014-10-27T13:15:47Z, 28k 2015-11-05T14:40:39Z, 30k 2016-11-05T09:22:39Z, 41k 2018-02-19T15:56:39Z, 50k 2019-02-09T09:55:02Z, 53k 2020-02-18T11:53:42Z, 57k 2021-02-11T09:10:21Z, 65k 2022-02-19T11:23:33Z, 77k 2023-01-28T11:45:40Z, 93k 2024-02-13T11:59:05Z, 96k 2025-02-12T11:04:59Z",2026-02-18T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,150,"18,280",725,150
HN59 HXX,MALAN51BLAM401561,Online Only,Blackbushe,,UKCGR NO Reserve,HYUNDAI I10 1.1 ES Hatchback,HYUNDAI,I10,1.1,2025-11-04,13:00:00,ES,Hatchback,Yes,77214,2009,2009 (59 reg),460,4,,2025-11-02T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559609, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559614, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559620, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559623, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559627, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559633, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559635, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559640",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=HN59 HXX-GB,na,na,0,U012BB,SILVER,False,Petrol,Manual Transmission,5,4,True,Present,Service Book,VAT Margin,True,Car,Air Conditioning,2021-05-20T00:00:00Z,54882,Service Book,9,0,,"[{'cO2': '119 g/km', 'nox': '0.023 g/km'}, 'na']",2,"15k 2012-09-19T09:46:43Z, 16k 2013-09-06T14:09:26Z, 18k 2014-09-13T12:07:35Z, 25k 2015-08-20T10:21:09Z, 36k 2016-09-02T13:25:54Z, 45k 2017-09-01T15:28:01Z, 49k 2018-09-13T10:28:11Z, 51k 2019-09-09T09:41:31Z, 53k 2020-09-07T09:09:09Z, 54k 2021-05-20T13:49:27Z, 56k 2022-04-25T13:32:30Z, 62k 2023-05-13T08:09:10Z, 69k 2024-05-15T08:45:36Z, 75k 2025-05-08T10:40:04Z",2026-05-19T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,170,"7,410","1,150",150
LR61 XFX,VF3PMCFB488599569,Online Only,Blackbushe,,UKCGR NO Reserve,PEUGEOT 107 1.0 SPORTIUM Hatchback,PEUGEOT,107,1.0,2025-11-04,13:00:00,SPORTIUM,Hatchback,Yes,126541,2011,2011 (61 reg),570,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678429, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678458, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678471, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678487, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678540, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678555, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678570, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678590",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=LR61 XFX-GB,na,na,0,U013BB,RED,False,Petrol,Manual Transmission,3,4,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels",2022-12-28T00:00:00Z,107589,Service Book,12,6,,"[{'cO2': '103 g/km', 'nox': '0.032 g/km'}, 'na']",2,"41k 2014-09-05T14:25:22Z, 46k 2015-09-05T07:52:05Z, 51k 2016-08-20T10:02:55Z, 55k 2017-09-07T08:25:14Z, 64k 2018-09-10T08:49:59Z, 72k 2019-09-09T08:08:23Z, 81k 2020-09-14T10:20:26Z, 89k 2021-09-02T14:22:38Z, 102k 2022-09-06T10:16:13Z, 109k 2023-09-14T15:57:59Z, 118k 2024-09-14T12:29:04Z, 126k 2025-09-03T10:06:39Z",2026-09-15T00:00:00Z,,False,False,False,False,False,False,False,,,na,210,"9,890","1,350",150
CA08 EZJ,WF0DXXGAJD8A58427,Online Only,Blackbushe,,UKCGR NO Reserve,FORD FIESTA 1.2 ZETEC BLUE Hatchback,FORD,FIESTA,1.2,2025-11-04,13:00:00,ZETEC BLUE,Hatchback,Yes,79528,2008,2008 (08 reg),390,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621216, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621225, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621233, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621240, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621248, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621259, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621271, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621275",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=CA08 EZJ-GB,na,na,0,U014BB,BLACK,False,Petrol,Manual Transmission,3,4,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Space Saver Spare Wheel, Privacy Glass",2021-07-08T00:00:00Z,65569,Invoice/Receipt,14,5,,"[{'cO2': '139 g/km', 'nox': '0.027 g/km'}, 'na']",2,"20k 2011-06-08T15:41:54Z, 25k 2012-06-08T12:04:32Z, 28k 2013-05-31T16:21:09Z, 32k 2014-05-21T15:50:34Z, 39k 2015-06-02T16:28:39Z, 46k 2016-06-03T11:08:23Z, 52k 2017-06-06T10:06:48Z, 57k 2018-05-23T09:46:34Z, 60k 2019-06-07T08:21:49Z, 64k 2021-02-23T09:13:38Z, 68k 2022-02-19T08:30:00Z, 70k 2023-02-17T09:16:02Z, 73k 2024-02-16T09:01:04Z, 76k 2025-02-20T08:42:27Z",2026-02-22T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"9,830",895,150
KG56 MYH,WBAVR520X0AG55444,Online Only,Blackbushe,,UKCGR NO Reserve,BMW 318I 2.0 SE TOURING Estate,BMW,318I,2.0,2025-11-04,13:00:00,SE TOURING,Estate,Yes,208710,2006,2006 (56 reg),400,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621206, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621213, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621223, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621235, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621246, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621255, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621264, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621280",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KG56 MYH-GB,na,na,0,U015BB,GREY,False,Petrol,Manual Transmission,5,2,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), Alloy Wheels",2021-11-29T00:00:00Z,175241,Service Book,12,0,,"[{'cO2': '182 g/km', 'nox': '0.010 g/km'}, ['Key Condition - Remote Inoperative']]",2,"30k 2009-09-14T14:24:45Z, 57k 2010-09-22T09:36:00Z, 91k 2011-09-27T13:10:53Z, 104k 2012-09-20T11:02:20Z, 115k 2013-10-10T13:05:39Z, 133k 2015-06-02T15:23:45Z, 141k 2016-06-01T09:21:26Z, 150k 2017-05-17T11:28:37Z, 159k 2018-06-01T15:58:19Z, 162k 2019-05-31T15:27:42Z, 167k 2020-11-30T10:19:41Z, 175k 2021-11-29T10:55:17Z, 183k 2022-11-02T15:09:18Z, 192k 2023-11-23T10:57:50Z, 202k 2024-11-26T12:56:12Z",2025-12-01T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"22,487",925,150
GL10 SYF,ZFA19900001659800,Online Only,Blackbushe,,UKCGR NO Reserve,FIAT PUNTO EVO 1.4 DYNAMIC Hatchback,FIAT,PUNTO EVO,1.4,2025-11-04,13:00:00,DYNAMIC,Hatchback,Yes,91982,2010,2010 (10 reg),430,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630823, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630834, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630848, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630862, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630869, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630886, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630900, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630914",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=GL10 SYF-GB,na,na,0,U016BB,GREY,False,Petrol,Manual Transmission,5,4,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Air Conditioning, Tyre Inflation Kit",2025-07-18T00:00:00Z,89325,Invoice/Receipt,2,0,,"[{'cO2': '132 g/km', 'nox': '0.034 g/km'}, 'na']",2,"19k 2013-05-03T09:27:45Z, 29k 2014-05-06T12:04:01Z, 38k 2015-06-04T14:08:13Z, 45k 2016-12-08T12:57:03Z, 47k 2017-09-26T12:31:04Z, 58k 2018-08-25T10:23:29Z, 63k 2019-08-23T14:48:58Z, 65k 2020-08-26T11:09:32Z, 69k 2021-08-24T13:18:37Z, 73k 2022-09-01T12:24:32Z, 77k 2023-08-01T11:49:56Z, 83k 2024-08-20T09:56:32Z, 90k 2025-08-23T08:56:41Z",2026-08-31T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"12,220",925,150
GX06 PXR,WVWZZZ9NZ6Y169518,Online Only,Blackbushe,,UKCGR NO Reserve,VOLKSWAGEN POLO 1.2 S 64 Hatchback,VOLKSWAGEN,POLO,1.2,2025-11-04,13:00:00,S 64,Hatchback,Yes,118237,2006,2006 (06 reg),400,5,,2025-11-02T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559605, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559612, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559615, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559625, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559628, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559634, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559638, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646559643",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=GX06 PXR-GB,na,na,0,U017BB,RED,False,Petrol,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,Full Size Steel Spare,2023-01-04T00:00:00Z,95809,Service Book,13,2,,"[{'cO2': '142 g/km', 'nox': None}, 'na']",2,"2k 2009-04-01T13:51:35Z, 13k 2010-06-04T11:13:31Z, 18k 2011-06-09T10:27:31Z, 27k 2012-06-06T08:53:31Z, 35k 2013-05-21T16:35:52Z, 37k 2014-05-22T13:42:31Z, 43k 2015-06-05T10:01:09Z, 43k 2016-05-10T14:32:57Z, 54k 2017-05-03T09:54:09Z, 58k 2018-05-11T09:58:32Z, 65k 2019-05-01T09:51:11Z, 77k 2020-10-30T16:05:40Z, 86k 2021-11-03T14:21:38Z, 94k 2022-11-02T10:45:30Z, 101k 2023-10-25T14:18:25Z, 111k 2024-10-29T16:17:31Z",2025-11-10T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,190,"9,952",925,150
SM61 DVK,VF3WA8FP0BW067045,Online Only,Blackbushe,,UKCGR NO Reserve,PEUGEOT 207 1.4 VTI 95 SPORTIUM Hatchback,PEUGEOT,207,1.4,2025-11-04,13:00:00,VTI 95 SPORTIUM,Hatchback,Yes,111379,2011,2011 (61 reg),350,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719929, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719942, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719957, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719967, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719980, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646719993, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720006, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720023",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SM61 DVK-GB,na,na,0,U018BB,SILVER,False,Petrol,Manual Transmission,3,5,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Navigation HDD, Air Conditioning, Full Size Steel Spare, Alloy Wheels, Privacy Glass",2023-09-20T00:00:00Z,95582,Invoice/Receipt,2,0,,"[{'cO2': '135 g/km', 'nox': '0.033 g/km'}, ['Key Condition - Remote Inoperative']]",2,"48k 2014-11-27T09:54:54Z, 49k 2015-03-11T10:32:07Z, 61k 2016-03-12T11:30:47Z, 72k 2017-03-22T09:32:10Z, 76k 2017-08-24T09:58:52Z, 80k 2018-08-20T08:28:14Z, 84k 2019-08-21T09:50:00Z, 87k 2020-08-10T15:32:49Z, 88k 2021-08-25T13:23:44Z, 91k 2022-08-24T11:28:49Z, 98k 2023-09-20T11:22:57Z, 102k 2024-12-04T08:08:16Z",2025-12-03T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"12,325",850,150
RJ03 KXV,W0L0XCF0834158553,Online Only,Blackbushe,,UKCGR NO Reserve,VAUXHALL CORSA 1.0 ACTIVE 12V Hatchback,VAUXHALL,CORSA,1.0,2025-11-04,13:00:00,ACTIVE 12V,Hatchback,Yes,122711,2003,2003 (03 reg),0,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630765, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630783, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630796, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630813, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630827, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630842, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630858, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630868",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=RJ03 KXV-GB,na,na,0,U019BB,SILVER,False,Petrol,Manual Transmission,3,2,True,Present,No,VAT Margin,False,Car,Key(s) - remote inop,0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '131 g/km', 'nox': '0.048 g/km'}, ['Key Condition - Remote Inoperative']]",1,"9k 2006-04-24T17:28:03Z, 11k 2007-04-24T16:33:54Z, 13k 2008-04-10T09:14:26Z, 17k 2009-04-20T14:23:06Z, 20k 2010-04-24T10:44:03Z, 22k 2011-04-22T10:38:22Z, 23k 2012-04-17T16:18:39Z, 24k 2013-04-18T11:33:32Z, 26k 2014-04-23T11:40:26Z, 27k 2015-04-19T11:54:49Z, 29k 2016-04-19T09:41:50Z, 30k 2017-04-24T12:38:26Z, 31k 2018-04-09T09:33:48Z, 32k 2019-04-23T15:51:50Z, 34k 2020-11-04T17:19:55Z, 51k 2021-10-23T07:41:25Z, 69k 2022-10-12T11:34:49Z, 87k 2023-11-06T16:29:23Z, 100k 2024-11-05T10:49:04Z",2025-11-05T00:00:00Z,,False,False,False,False,False,False,False,,,na,,,,
RE06 LBX,SJNEBAK12U2132184,Online Only,Blackbushe,,UKCGR NO Reserve,NISSAN MICRA 1.2 URBIS Hatchback,NISSAN,MICRA,1.2,2025-11-04,13:00:00,URBIS,Hatchback,Yes,136361,2006,2006 (06 reg),400,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631003, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631019, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631031, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631043, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631053, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631073, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631080, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631085",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=RE06 LBX-GB,na,na,0,U020BB,BLUE,False,Petrol,Automatic,3,3,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Parking Sensor(s), Alloy Wheels, Space Saver Spare Wheel",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '161 g/km', 'nox': '0.028 g/km'}, 'na']",2,"21k 2009-05-05T14:43:56Z, 28k 2010-04-23T15:00:17Z, 36k 2011-04-28T14:24:34Z, 44k 2012-05-04T08:27:34Z, 51k 2013-04-18T11:27:23Z, 56k 2014-04-29T14:16:40Z, 61k 2015-04-27T11:18:29Z, 70k 2016-04-29T16:24:39Z, 72k 2017-04-29T08:47:05Z, 88k 2018-04-28T07:08:46Z, 95k 2019-04-30T15:40:55Z, 105k 2020-09-26T06:41:46Z, 111k 2021-09-11T07:37:45Z, 117k 2022-09-01T06:54:11Z, 124k 2023-08-29T07:37:33Z, 130k 2024-08-28T12:50:30Z, 132k 2025-05-03T14:25:43Z",2026-05-02T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"8,732",895,150
HG10 KWW,VF1JZ0BB642554628,Online Only,Blackbushe,,UKCGR NO Reserve,RENAULT GRAND SCENIC 1.5 DCI 106 DYNAMIQUE (7ST) MPV,RENAULT,GRAND SCENIC,1.5,2025-11-04,13:00:00,DCI 106 DYNAMIQUE (7ST),MPV,Yes,130530,2010,2010 (10 reg),590,4,,2025-11-02T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572197, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572201, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572205, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572209, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572214, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572218, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572222, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572225",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=HG10 KWW-GB,na,na,0,U021BB,SILVER,False,Diesel,Manual Transmission,5,4,True,Present,Invoice/Receipt,VAT Margin,True,Car,"Air Conditioning, 7 Seats, Alloy Wheels",2025-07-03T00:00:00Z,84239,Invoice/Receipt,3,0,,"[{'cO2': '135 g/km', 'nox': '0.212 g/km'}, 'na']",2,"37k 2013-04-16T12:31:23Z, 49k 2014-05-02T09:19:05Z, 61k 2015-05-01T09:43:27Z, 70k 2016-04-26T10:05:03Z, 80k 2017-04-25T13:17:10Z, 88k 2018-04-11T10:10:35Z, 96k 2019-05-10T13:13:27Z, 102k 2020-09-18T15:58:53Z, 105k 2021-09-10T15:59:48Z, 108k 2022-08-11T13:55:21Z, 115k 2023-07-27T10:47:37Z, 124k 2024-07-25T12:20:28Z, 129k 2025-07-01T12:38:47Z",2026-06-30T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,190,"19,470","1,595",150
VN09 RUU,VF3WCKFVC9W069585,Online Only,Blackbushe,,UKCGR NO Reserve,PEUGEOT 207 1.4 VERVE Hatchback,PEUGEOT,207,1.4,2025-11-04,13:00:00,VERVE,Hatchback,Yes,90743,2009,2009 (09 reg),390,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630942, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630952, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630972, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630982, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630995, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631006, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631021, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646631039",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=VN09 RUU-GB,na,na,0,U022BB,BLACK,False,Petrol,Manual Transmission,5,6,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Space Saver Spare Wheel",2021-06-18T00:00:00Z,75514,Service Book,4,0,,"[{'cO2': '150 g/km', 'nox': '0.036 g/km'}, 'na']",2,"14k 2012-07-07T11:23:05Z, 24k 2013-07-15T12:04:00Z, 34k 2014-09-15T15:13:34Z, 44k 2015-12-23T12:51:30Z, 54k 2017-01-05T17:25:38Z, 59k 2018-01-05T14:07:17Z, 63k 2019-01-04T18:06:38Z, 72k 2020-07-15T15:03:34Z, 75k 2021-06-18T10:00:34Z, 80k 2022-07-14T10:48:40Z, 81k 2023-07-17T15:30:43Z, 86k 2024-07-03T07:35:20Z, 90k 2025-07-17T14:13:26Z",2026-07-16T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"12,115",895,150
OV07 LJX,VF7FCKFVC28887285,Online Only,Blackbushe,,UKCGR NO Reserve,CITROEN C3 1.4 SX Hatchback,CITROEN,C3,1.4,2025-11-04,13:00:00,SX,Hatchback,Yes,95576,2007,2007 (07 reg),270,4,,2025-11-02T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572199, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572203, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572206, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572210, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572212, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572216, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572221, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646572227",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=OV07 LJX-GB,na,na,0,U023BB,SILVER,False,Petrol,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Space Saver Spare Wheel",2017-04-19T00:00:00Z,56647,Service Book,5,0,,"[{'cO2': '145 g/km', 'nox': '0.034 g/km'}, 'na']",1,"12k 2010-04-07T11:57:47Z, 17k 2011-04-01T09:20:29Z, 23k 2012-04-02T11:37:12Z, 28k 2013-03-25T11:48:27Z, 34k 2014-04-16T16:44:58Z, 41k 2015-04-07T16:47:41Z, 49k 2016-04-04T13:40:29Z, 56k 2017-04-19T07:46:55Z, 62k 2018-03-27T11:25:58Z, 67k 2019-01-18T13:02:43Z, 73k 2020-01-17T09:42:07Z, 78k 2021-01-22T14:59:25Z, 82k 2022-04-21T14:49:34Z, 85k 2023-04-20T14:21:49Z, 89k 2024-04-03T12:15:24Z, 93k 2025-04-15T08:59:03Z",2026-04-20T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"10,877",775,150
